Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
1330,1370,45,Richmond,70.7,150,20,67%,10%,90%,144000,15.0,37.3913,-77.4985,FRESH
1331,1371,45,Richmond,70.7,150,20,67%,10%,90%,144000,15.0,37.3913,-77.4985,FRESH
1332,1372,45,Richmond,70.7,150,20,67%,10%,90%,144000,15.0,37.3913,-77.4985,FRESH
1333,1373,45,Richmond,70.7,150,20,67%,10%,90%,144000,15.0,37.3913,-77.4985,FRESH
1334,1374,45,Richmond,70.7,150,20,67%,10%,90%,144000,15.0,37.3913,-77.4985,FRESH
1335,1769,220,Fredericksburg,70.7,150,20,63%,5%,95%,144000,15.0,38.2740,-77.3191,FRESH
1336,1770,220,Fredericksburg,70.7,150,20,63%,5%,95%,144000,15.0,38.2740,-77.3191,FRESH
1337,1747,203,Rural,70.7,150,20,64%,5%,95%,144000,15.0,37.3962,-79.6254,FRESH
1338,1748,203,Rural,70.7,150,20,64%,5%,95%,144000,15.0,37.3962,-79.6254,FRESH
1339,1675,151,Manassas,70.7,150,20,54%,10%,90%,144000,15.0,38.6748,-77.3604,FRESH
1340,1433,60,Rural,70.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1341,1434,60,Rural,70.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1342,1435,60,Rural,70.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1343,1436,60,Rural,70.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1344,1437,60,Rural,70.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1345,1438,60,Rural,70.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1346,1831,269,Rural,70.6,150,20,64%,5%,95%,144000,15.0,37.6374,-77.0317,FRESH
1347,1832,269,Rural,70.6,150,20,64%,5%,95%,144000,15.0,37.6374,-77.0317,FRESH
1348,1572,102,Rural,70.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1349,1573,102,Rural,70.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1350,1574,102,Rural,70.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1351,1575,102,Rural,70.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1352,1658,139,Rural,70.5,150,20,63%,5%,95%,144000,15.0,37.7238,-79.7824,FRESH
1353,1659,139,Rural,70.5,150,20,63%,5%,95%,144000,15.0,37.7238,-79.7824,FRESH
1354,1423,58,Rural,70.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1355,1424,58,Rural,70.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1356,1425,58,Rural,70.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1357,1426,58,Rural,70.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1358,1427,58,Rural,70.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1359,1757,211,Sterling,70.5,150,20,59%,10%,90%,144000,15.0,39.1084,-77.5766,FRESH
1360,1824,265,Rural,70.5,150,20,62%,5%,95%,144000,15.0,36.8534,-78.4713,FRESH
1361,1793,240,Richmond,70.4,150,20,52%,10%,90%,144000,15.0,37.4803,-77.5658,FRESH
1362,1492,73,Richmond,70.4,150,20,58%,10%,90%,144000,15.0,37.4212,-77.6168,FRESH
1363,1493,73,Richmond,70.4,150,20,58%,10%,90%,144000,15.0,37.4212,-77.6168,FRESH
1364,1494,73,Richmond,70.4,150,20,58%,10%,90%,144000,15.0,37.4212,-77.6168,FRESH
1365,1731,191,Rural,70.4,150,20,63%,5%,95%,144000,15.0,38.1335,-76.9782,FRESH
1366,1651,132,Rural,70.4,150,20,62%,5%,95%,144000,15.0,37.1483,-78.4327,FRESH
1367,1076,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1368,1077,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1369,1078,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1370,1079,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1371,1080,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1372,1081,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1373,1082,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1374,1083,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1375,1084,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1376,1085,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1377,1086,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1378,1087,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1379,1088,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1380,1089,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1381,1090,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1382,1091,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1383,1092,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1384,1093,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1385,1094,16,Rural,70.3,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1386,1556,97,Rural,70.3,150,20,58%,5%,95%,144000,15.0,38.4202,-78.9129,FRESH
1387,1557,97,Rural,70.3,150,20,58%,5%,95%,144000,15.0,38.4202,-78.9129,FRESH
1388,1558,97,Rural,70.3,150,20,58%,5%,95%,144000,15.0,38.4202,-78.9129,FRESH
1389,1797,244,Rural,70.3,150,20,51%,5%,95%,144000,15.0,38.0618,-78.9260,FRESH
1390,1514,82,Rural,70.3,150,20,62%,5%,95%,144000,15.0,37.4292,-78.0102,FRESH
1391,1515,82,Rural,70.3,150,20,62%,5%,95%,144000,15.0,37.4292,-78.0102,FRESH
1392,1516,82,Rural,70.3,150,20,62%,5%,95%,144000,15.0,37.4292,-78.0102,FRESH
1393,1718,182,Rural,70.3,150,20,60%,5%,95%,144000,15.0,38.2659,-78.8018,FRESH
1394,1795,242,Fairfax,70.3,150,20,54%,10%,90%,144000,15.0,38.8807,-77.2052,FRESH
1395,1171,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1396,1172,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1397,1173,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1398,1174,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1399,1175,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1400,1176,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1401,1177,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1402,1178,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1403,1179,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1404,1180,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1405,1181,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1406,1182,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1407,1183,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1408,1184,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1409,1185,21,Rural,70.2,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1410,1654,135,Rural,70.2,150,20,61%,5%,95%,144000,15.0,37.6615,-76.4532,FRESH
1411,1805,250,Alexandria,70.1,150,20,73%,15%,85%,144000,15.0,38.7580,-77.1799,FRESH
1412,1806,250,Alexandria,70.1,150,20,73%,15%,85%,144000,15.0,38.7580,-77.1799,FRESH
1413,1751,206,Rural,70.1,150,20,58%,5%,95%,144000,15.0,37.6373,-79.4506,FRESH
1414,1791,238,Rural,70.1,150,20,60%,5%,95%,144000,15.0,38.2491,-78.1638,FRESH
1415,1602,111,Richmond,70.1,150,20,56%,10%,90%,144000,15.0,37.5955,-77.5022,FRESH
1416,1603,111,Richmond,70.1,150,20,56%,10%,90%,144000,15.0,37.5955,-77.5022,FRESH
1417,1604,111,Richmond,70.1,150,20,56%,10%,90%,144000,15.0,37.5955,-77.5022,FRESH
1418,1258,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1419,1259,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1420,1260,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1421,1261,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1422,1262,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1423,1263,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1424,1264,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1425,1265,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1426,1266,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1427,1267,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1428,1268,29,Rural,70.0,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1429,1663,142,Rural,70.0,150,20,60%,5%,95%,144000,15.0,38.9697,-78.0372,FRESH
1430,1745,201,Charlottesville,70.0,150,20,60%,5%,95%,144000,15.0,37.9750,-78.2735,FRESH
1431,1841,275,Ashland,70.0,150,20,52%,5%,95%,144000,15.0,37.6601,-77.6284,FRESH
1432,1412,55,Rural,69.9,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1433,1413,55,Rural,69.9,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1434,1414,55,Rural,69.9,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1435,1415,55,Rural,69.9,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1436,1416,55,Rural,69.9,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1437,1644,125,Rural,69.9,150,20,60%,5%,95%,144000,15.0,36.9834,-78.0753,FRESH
1438,1768,219,Arlington,69.8,150,20,56%,15%,85%,144000,15.0,38.8216,-77.1800,FRESH
1439,1845,278,Charlottesville,69.8,150,20,55%,5%,95%,144000,15.0,38.0857,-78.7087,FRESH
1440,1439,61,Rural,69.7,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1441,1440,61,Rural,69.7,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1442,1441,61,Rural,69.7,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1443,1442,61,Rural,69.7,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1444,1443,61,Rural,69.7,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1445,1706,174,Henrico,69.6,150,20,54%,10%,90%,144000,15.0,37.6142,-77.3492,FRESH
1446,1576,103,Rural,69.6,150,20,59%,5%,95%,144000,15.0,36.5794,-78.8529,FRESH
1447,1577,103,Rural,69.6,150,20,59%,5%,95%,144000,15.0,36.5794,-78.8529,FRESH
1448,1578,103,Rural,69.6,150,20,59%,5%,95%,144000,15.0,36.5794,-78.8529,FRESH
1449,1540,92,Rural,69.6,150,20,58%,5%,95%,144000,15.0,38.1359,-78.1143,FRESH
1450,1541,92,Rural,69.6,150,20,58%,5%,95%,144000,15.0,38.1359,-78.1143,FRESH
1451,1542,92,Rural,69.6,150,20,58%,5%,95%,144000,15.0,38.1359,-78.1143,FRESH
1452,1772,222,Rural,69.5,150,20,57%,5%,95%,144000,15.0,38.2880,-77.0927,FRESH
1453,1652,133,Rural,69.4,150,20,58%,5%,95%,144000,15.0,36.6599,-77.7674,FRESH
1454,1808,252,Richmond,69.4,150,20,57%,10%,90%,144000,15.0,37.4252,-77.5032,FRESH
1455,1391,50,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1456,1392,50,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1457,1393,50,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1458,1394,50,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1459,1395,50,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1460,1553,96,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.1888,-76.9043,FRESH
1461,1554,96,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.1888,-76.9043,FRESH
1462,1555,96,Rural,69.4,150,20,58%,5%,95%,144000,15.0,37.1888,-76.9043,FRESH
1463,1840,274,Ashland,69.4,150,20,52%,5%,95%,144000,15.0,37.6669,-77.4427,FRESH
1464,1630,120,Manassas,69.3,150,20,55%,10%,90%,144000,15.0,38.7391,-77.5476,FRESH
1465,1631,120,Manassas,69.3,150,20,55%,10%,90%,144000,15.0,38.7391,-77.5476,FRESH
1466,1632,120,Manassas,69.3,150,20,55%,10%,90%,144000,15.0,38.7391,-77.5476,FRESH
1467,1820,262,Rural,69.2,150,20,56%,5%,95%,144000,15.0,38.4757,-78.9469,FRESH
1468,1730,190,Rural,69.1,150,20,56%,5%,95%,144000,15.0,38.1011,-76.8227,FRESH
1469,1329,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1470,1330,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1471,1331,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1472,1332,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1473,1333,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1474,1334,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1475,1335,37,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1476,1750,205,Rural,69.1,150,20,56%,5%,95%,144000,15.0,37.5522,-76.3234,FRESH
1477,1406,53,Rural,69.0,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1478,1407,53,Rural,69.0,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1479,1408,53,Rural,69.0,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1480,1409,53,Rural,69.0,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1481,1410,53,Rural,69.0,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1482,1752,207,Rural,69.0,150,20,55%,5%,95%,144000,15.0,38.9847,-77.7461,FRESH
1483,1813,256,Fredericksburg,69.0,150,20,52%,5%,95%,144000,15.0,38.2992,-77.5345,FRESH
1484,1688,161,Rural,68.9,150,20,56%,5%,95%,144000,15.0,37.2484,-77.7772,FRESH
1485,1657,138,Rural,68.9,150,20,55%,5%,95%,144000,15.0,37.5851,-79.7891,FRESH
1486,1611,114,Rural,68.8,150,20,55%,5%,95%,144000,15.0,38.7013,-78.6266,FRESH
1487,1612,114,Rural,68.8,150,20,55%,5%,95%,144000,15.0,38.7013,-78.6266,FRESH
1488,1613,114,Rural,68.8,150,20,55%,5%,95%,144000,15.0,38.7013,-78.6266,FRESH
1489,1344,39,Rural,68.8,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1490,1345,39,Rural,68.8,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1491,1346,39,Rural,68.8,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1492,1347,39,Rural,68.8,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1493,1348,39,Rural,68.8,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1494,1349,39,Rural,68.8,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1495,1746,202,Rural,68.7,150,20,54%,5%,95%,144000,15.0,37.7871,-78.2470,FRESH
1496,1522,85,Rural,68.7,150,20,54%,5%,95%,144000,15.0,37.9978,-78.0231,FRESH
1497,1523,85,Rural,68.7,150,20,54%,5%,95%,144000,15.0,37.9978,-78.0231,FRESH
1498,1524,85,Rural,68.7,150,20,54%,5%,95%,144000,15.0,37.9978,-78.0231,FRESH
1499,1650,131,Rural,68.7,150,20,51%,5%,95%,144000,15.0,38.4118,-78.6176,FRESH
1500,1648,129,Rural,68.7,150,20,54%,5%,95%,144000,15.0,37.6012,-78.2039,FRESH
1501,1782,230,Rural,68.6,150,20,54%,5%,95%,144000,15.0,37.2792,-79.1762,FRESH
1502,1781,229,Rural,68.6,150,20,54%,5%,95%,144000,15.0,37.1382,-79.0772,FRESH
1503,1789,236,Hopewell,68.6,150,20,63%,10%,90%,144000,15.0,37.4725,-77.0829,FRESH
1504,1753,208,Rural,68.5,150,20,53%,5%,95%,144000,15.0,38.5024,-78.1554,FRESH
1505,1678,154,Rural,68.4,150,20,53%,5%,95%,144000,15.0,36.8364,-79.4439,FRESH
1506,1778,227,Rural,68.4,150,20,52%,5%,95%,144000,15.0,38.6646,-77.8278,FRESH
1507,1695,166,Fairfax,68.3,150,20,53%,10%,90%,144000,15.0,38.8308,-77.3099,FRESH
1508,1401,52,Henrico,68.3,150,20,58%,10%,90%,144000,15.0,37.5813,-77.3271,FRESH
1509,1402,52,Henrico,68.3,150,20,58%,10%,90%,144000,15.0,37.5813,-77.3271,FRESH
1510,1403,52,Henrico,68.3,150,20,58%,10%,90%,144000,15.0,37.5813,-77.3271,FRESH
1511,1404,52,Henrico,68.3,150,20,58%,10%,90%,144000,15.0,37.5813,-77.3271,FRESH
1512,1405,52,Henrico,68.3,150,20,58%,10%,90%,144000,15.0,37.5813,-77.3271,FRESH
1513,1785,233,Fredericksburg,68.2,150,20,52%,5%,95%,144000,15.0,38.0892,-77.4501,FRESH
1514,1510,80,Rural,68.2,150,20,51%,5%,95%,144000,15.0,37.4074,-76.4120,FRESH
1515,1511,80,Rural,68.2,150,20,51%,5%,95%,144000,15.0,37.4074,-76.4120,FRESH
1516,1512,80,Rural,68.2,150,20,51%,5%,95%,144000,15.0,37.4074,-76.4120,FRESH
1517,1664,143,Rural,68.1,150,20,51%,5%,95%,144000,15.0,38.0000,-78.8586,FRESH
1518,1749,204,Rural,68.1,150,20,51%,5%,95%,144000,15.0,38.3634,-78.0454,FRESH
1519,1717,181,Henrico,67.5,150,20,58%,10%,90%,144000,15.0,37.7220,-77.1899,FRESH
1520,1668,146,Manassas,67.1,150,20,52%,10%,90%,144000,15.0,38.8089,-77.5846,FRESH
1521,1792,239,Hopewell,67.1,150,20,56%,10%,90%,144000,15.0,37.3575,-77.1216,FRESH
1522,1655,136,Colonial Heights,66.4,150,20,52%,10%,90%,144000,15.0,37.3123,-77.5960,FRESH
1523,971,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1524,972,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1525,973,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1526,974,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1527,975,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1528,976,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1529,977,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1530,978,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1531,979,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1532,980,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1533,981,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1534,982,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1535,983,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1536,984,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1537,985,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1538,986,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1539,987,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1540,988,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1541,989,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1542,990,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1543,991,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1544,992,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1545,993,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1546,994,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1547,995,11,Newport News,66.0,150,20,70%,35%,65%,144000,15.0,37.0875,-76.4883,MODERATE
1548,1618,116,Alexandria,65.8,150,20,58%,15%,85%,144000,15.0,38.6919,-77.1567,FRESH
1549,1619,116,Alexandria,65.8,150,20,58%,15%,85%,144000,15.0,38.6919,-77.1567,FRESH
1550,1620,116,Alexandria,65.8,150,20,58%,15%,85%,144000,15.0,38.6919,-77.1567,FRESH
1551,1533,88,Newport News,65.3,150,20,61%,35%,65%,144000,15.0,37.1637,-76.5688,MODERATE
1552,1534,88,Newport News,65.3,150,20,61%,35%,65%,144000,15.0,37.1637,-76.5688,MODERATE
1553,1856,286,Newport News,64.9,150,20,80%,35%,65%,144000,15.0,37.2600,-76.6706,MODERATE
1554,1708,176,Newport News,64.9,150,20,63%,35%,65%,144000,15.0,37.1102,-76.5243,MODERATE
1555,1587,106,Newport News,64.6,150,20,68%,35%,65%,144000,15.0,37.0887,-76.4459,MODERATE
1556,1588,106,Newport News,64.6,150,20,68%,35%,65%,144000,15.0,37.0887,-76.4459,MODERATE
1557,1705,173,Hampton,64.1,150,20,69%,40%,60%,144000,15.0,37.0654,-76.3798,MODERATE
1558,1732,192,Newport News,63.2,150,20,59%,35%,65%,144000,15.0,37.0978,-76.4624,MODERATE
1559,946,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1560,947,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1561,948,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1562,949,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1563,950,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1564,951,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1565,952,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1566,953,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1567,954,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1568,955,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1569,956,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1570,957,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1571,958,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1572,959,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1573,960,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1574,961,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1575,962,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1576,963,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1577,964,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1578,965,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1579,966,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1580,967,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1581,968,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1582,969,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1583,970,10,Newport News,63.1,150,20,67%,35%,65%,144000,15.0,37.1432,-76.5294,MODERATE
1584,1804,249,Newport News,62.8,150,20,83%,35%,65%,144000,15.0,37.1334,-76.6004,MODERATE
1585,1754,209,Newport News,62.3,150,20,72%,35%,65%,144000,15.0,37.2335,-76.5275,MODERATE
1586,1783,231,Newport News,61.5,150,20,74%,35%,65%,144000,15.0,36.9794,-76.6477,MODERATE
1587,551,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1588,552,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1589,553,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1590,554,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1591,555,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1592,556,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1593,557,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
