Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
1309,215,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1310,216,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1311,217,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1312,218,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1313,219,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1314,220,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1315,221,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1316,222,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1317,223,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1318,224,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1319,225,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1320,226,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1321,227,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1322,228,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1323,229,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1324,230,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1325,231,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1326,232,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1327,233,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1328,234,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1329,235,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1330,236,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1331,237,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1332,238,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1333,239,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1334,240,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1335,241,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1336,242,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1337,243,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1338,244,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1339,245,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1340,246,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1341,247,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1342,248,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1343,249,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1344,250,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1345,251,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1346,252,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1347,253,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1348,254,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1349,255,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1350,256,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1351,257,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1352,258,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1353,259,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1354,260,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1355,261,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1356,262,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1357,263,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1358,264,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1359,265,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1360,266,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1361,267,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1362,268,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1363,269,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1364,270,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1365,271,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1366,272,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1367,273,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1368,274,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1369,275,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1370,276,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1371,277,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1372,278,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1373,279,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1374,280,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1375,281,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1376,282,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1377,283,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1378,284,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1379,285,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1380,286,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1381,287,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1382,288,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1383,289,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1384,290,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1385,291,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1386,292,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1387,293,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1388,294,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1389,295,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1390,296,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1391,297,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1392,298,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1393,299,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1394,300,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1395,301,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1396,302,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1397,303,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1398,304,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1399,305,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1400,306,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1401,307,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1402,308,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1403,309,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1404,310,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1405,311,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1406,312,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1407,313,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1408,314,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1409,315,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1410,316,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1411,317,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1412,318,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1413,319,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1414,320,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1415,321,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1416,322,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1417,323,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1418,324,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1419,325,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1420,326,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1421,327,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1422,328,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1423,329,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1424,330,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1425,331,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1426,332,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1427,333,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1428,334,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1429,335,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1430,336,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1431,337,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1432,338,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1433,339,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1434,340,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1435,341,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1436,342,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1437,343,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1438,344,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1439,345,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1440,346,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1441,1729,192,Newport News,63.2,150,20,59%,25%,75%,144000,15.0,37.0978,-76.4624,MODERATE
1442,1465,63,Rural,63.1,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1443,1466,63,Rural,63.1,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1444,1467,63,Rural,63.1,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1445,1468,63,Rural,63.1,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1446,1469,63,Rural,63.1,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1447,1470,63,Rural,63.1,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1448,1810,261,Manassas,63.0,150,20,52%,20%,80%,144000,15.0,38.8438,-77.4419,FRESH
1449,1282,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1450,1283,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1451,1284,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1452,1285,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1453,1286,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1454,1287,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1455,1288,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1456,1289,30,Chesapeake,63.0,150,20,67%,20%,80%,144000,15.0,36.7914,-76.2135,FRESH
1457,1819,268,Rural,62.9,150,20,64%,5%,95%,144000,15.0,38.9858,-78.4069,FRESH
1458,1820,268,Rural,62.9,150,20,64%,5%,95%,144000,15.0,38.9858,-78.4069,FRESH
1459,1535,84,Rural,62.9,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1460,1536,84,Rural,62.9,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1461,1537,84,Rural,62.9,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1462,1538,84,Rural,62.9,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1463,1578,99,Fairfax,62.8,150,20,67%,35%,65%,144000,15.0,38.7989,-77.1924,MODERATE
1464,1579,99,Fairfax,62.8,150,20,67%,35%,65%,144000,15.0,38.7989,-77.1924,MODERATE
1465,1744,203,Rural,62.8,150,20,64%,5%,95%,144000,15.0,37.3962,-79.6254,FRESH
1466,1745,203,Rural,62.8,150,20,64%,5%,95%,144000,15.0,37.3962,-79.6254,FRESH
1467,1139,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1468,1140,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1469,1141,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1470,1142,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1471,1143,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1472,1144,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1473,1145,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1474,1146,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1475,1147,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1476,1148,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1477,1149,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1478,1150,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1479,1151,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1480,1152,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1481,1153,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1482,1154,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1483,1155,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1484,1156,18,Manassas,62.8,150,20,75%,20%,80%,144000,15.0,38.5268,-77.4430,FRESH
1485,1561,93,Rural,62.8,150,20,62%,5%,95%,144000,15.0,38.4989,-78.0088,FRESH
1486,1562,93,Rural,62.8,150,20,62%,5%,95%,144000,15.0,38.4989,-78.0088,FRESH
1487,1563,93,Rural,62.8,150,20,62%,5%,95%,144000,15.0,38.4989,-78.0088,FRESH
1488,1449,60,Rural,62.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1489,1450,60,Rural,62.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1490,1451,60,Rural,62.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1491,1452,60,Rural,62.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1492,1453,60,Rural,62.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1493,1454,60,Rural,62.7,150,20,63%,5%,95%,144000,15.0,36.7834,-79.0189,FRESH
1494,1751,209,Newport News,62.7,150,20,72%,25%,75%,144000,15.0,37.2335,-76.5275,MODERATE
1495,1821,269,Rural,62.7,150,20,64%,5%,95%,144000,15.0,37.6374,-77.0317,FRESH
1496,1822,269,Rural,62.7,150,20,64%,5%,95%,144000,15.0,37.6374,-77.0317,FRESH
1497,1436,57,Fairfax,62.6,150,20,59%,35%,65%,144000,15.0,38.8595,-77.2805,MODERATE
1498,1437,57,Fairfax,62.6,150,20,59%,35%,65%,144000,15.0,38.8595,-77.2805,MODERATE
1499,1438,57,Fairfax,62.6,150,20,59%,35%,65%,144000,15.0,38.8595,-77.2805,MODERATE
1500,1586,102,Rural,62.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1501,1587,102,Rural,62.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1502,1588,102,Rural,62.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1503,1589,102,Rural,62.6,150,20,63%,5%,95%,144000,15.0,38.1058,-79.3378,FRESH
1504,1661,139,Rural,62.5,150,20,63%,5%,95%,144000,15.0,37.7238,-79.7824,FRESH
1505,1662,139,Rural,62.5,150,20,63%,5%,95%,144000,15.0,37.7238,-79.7824,FRESH
1506,1439,58,Rural,62.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1507,1440,58,Rural,62.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1508,1441,58,Rural,62.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1509,1442,58,Rural,62.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1510,1443,58,Rural,62.5,150,20,63%,5%,95%,144000,15.0,38.4725,-78.7821,FRESH
1511,1846,287,Norfolk,62.4,150,20,60%,40%,60%,144000,15.0,36.8268,-76.1547,MODERATE
1512,1814,265,Rural,62.4,150,20,62%,5%,95%,144000,15.0,36.8534,-78.4713,FRESH
1513,1728,191,Rural,62.3,150,20,63%,5%,95%,144000,15.0,38.1335,-76.9782,FRESH
1514,1699,169,Arlington,62.3,150,20,74%,45%,55%,144000,15.0,38.7977,-77.1643,MODERATE
1515,1567,95,Sterling,62.3,150,20,58%,25%,75%,144000,15.0,39.0573,-77.4419,MODERATE
1516,1568,95,Sterling,62.3,150,20,58%,25%,75%,144000,15.0,39.0573,-77.4419,MODERATE
1517,1654,132,Rural,62.3,150,20,62%,5%,95%,144000,15.0,37.1483,-78.4327,FRESH
1518,1106,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1519,1107,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1520,1108,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1521,1109,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1522,1110,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1523,1111,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1524,1112,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1525,1113,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1526,1114,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1527,1115,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1528,1116,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1529,1117,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1530,1118,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1531,1119,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1532,1120,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1533,1121,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1534,1122,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1535,1123,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1536,1124,16,Rural,62.2,150,20,62%,5%,95%,144000,15.0,38.0052,-79.2411,FRESH
1537,1530,82,Rural,62.2,150,20,62%,5%,95%,144000,15.0,37.4292,-78.0102,FRESH
1538,1531,82,Rural,62.2,150,20,62%,5%,95%,144000,15.0,37.4292,-78.0102,FRESH
1539,1532,82,Rural,62.2,150,20,62%,5%,95%,144000,15.0,37.4292,-78.0102,FRESH
1540,1716,182,Rural,62.1,150,20,60%,5%,95%,144000,15.0,38.2659,-78.8018,FRESH
1541,1411,51,Ashland,62.1,150,20,62%,10%,90%,144000,15.0,37.7711,-77.4635,FRESH
1542,1412,51,Ashland,62.1,150,20,62%,10%,90%,144000,15.0,37.7711,-77.4635,FRESH
1543,1413,51,Ashland,62.1,150,20,62%,10%,90%,144000,15.0,37.7711,-77.4635,FRESH
1544,1414,51,Ashland,62.1,150,20,62%,10%,90%,144000,15.0,37.7711,-77.4635,FRESH
1545,1415,51,Ashland,62.1,150,20,62%,10%,90%,144000,15.0,37.7711,-77.4635,FRESH
1546,1222,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1547,1223,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1548,1224,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1549,1225,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1550,1226,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1551,1227,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1552,1228,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1553,1229,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1554,1230,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1555,1231,24,Fredericksburg,62.1,150,20,62%,15%,85%,144000,15.0,38.2295,-77.5162,FRESH
1556,1188,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1557,1189,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1558,1190,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1559,1191,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1560,1192,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1561,1193,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1562,1194,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1563,1195,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1564,1196,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1565,1197,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1566,1198,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1567,1199,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1568,1200,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1569,1201,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
1570,1202,21,Rural,62.0,150,20,61%,5%,95%,144000,15.0,36.8399,-77.3470,FRESH
